2380	2912	6.0
2380	2911	3.0
2380	2906	6.0
2380	2904	9.0
2380	2903	9.0
2380	2901	3.0
2380	2899	3.0
2380	2895	9.0
2380	2888	9.0
2380	2885	6.0
2380	2881	6.0
2380	2877	3.0
2380	2873	6.0
2380	2871	9.0
2380	2868	3.0
2380	2867	9.0
2380	2866	12.0
2380	2865	12.0
2380	2864	3.0
2380	2816	12.0
2380	2804	9.0
2380	2803	9.0
2380	2797	12.0
2380	2781	6.0
2380	2734	3.0
2380	2731	3.0
2380	2692	12.0
2380	2668	12.0
2380	2633	9.0
2380	2627	12.0
2380	2622	3.0
2380	2616	3.0
2380	2609	3.0
2380	2607	6.0
2380	2605	3.0
2380	2559	12.0
2380	2541	6.0
2380	2528	6.0
2380	2509	3.0
2380	2508	3.0
2380	2499	12.0
2380	2497	12.0
2380	2495	3.0
2380	2492	6.0
2380	2408	3.0
2380	2388	9.0
2380	2380	25.0
2380	2374	6.0
2380	2369	12.0
2380	2350	12.0
2380	2342	12.0
2380	2300	6.0
2380	2264	3.0
2380	2234	12.0
2380	2192	9.0
2380	2189	12.0
2380	2180	9.0
2380	2139	3.0
2380	2136	9.0
2380	2134	9.0
2380	2123	3.0
2380	2098	3.0
2380	2075	6.0
2380	2070	6.0
2380	2068	12.0
2380	1996	6.0
2380	1931	22.0
2380	1911	3.0
2380	1910	6.0
2380	1867	12.0
2380	1850	12.0
2380	1838	12.0
2380	1753	9.0
2380	1726	3.0
2380	1724	3.0
2380	1714	6.0
2380	1711	3.0
2380	1705	3.0
2380	1699	9.0
2380	1698	12.0
2380	1677	9.0
2380	1676	9.0
2380	1467	12.0
2380	1423	3.0
2380	1415	12.0
2380	1414	9.0
2380	1400	3.0
2380	1395	9.0
2380	1394	12.0
2380	1383	12.0
2380	1374	12.0
2380	1371	9.0
2380	1363	3.0
2380	1357	9.0
2380	1355	12.0
2380	1343	9.0
2380	1338	6.0
2380	1333	6.0
2380	1328	12.0
2380	1323	12.0
2380	1322	6.0
2380	1309	12.0
2380	1307	3.0
2380	1303	3.0
2380	1301	9.0
2380	1295	12.0
2380	1277	3.0
2380	1273	6.0
2380	1262	6.0
2380	1260	12.0
2380	1257	3.0
2380	1253	12.0
2380	1247	9.0
2380	1246	6.0
2380	1242	9.0
2380	1236	12.0
2380	1232	12.0
2380	1231	6.0
2380	1230	3.0
2380	1229	3.0
2380	1225	9.0
2380	1216	12.0
2380	1210	12.0
2380	1196	3.0
2380	1194	3.0
2380	1188	25.0
2380	1181	9.0
2380	1179	6.0
2380	1178	12.0
2380	1176	6.0
2380	1175	3.0
2380	1173	3.0
2380	1161	3.0
2380	1159	3.0
2380	1158	12.0
2380	1138	6.0
2380	1133	18.0
2380	1128	12.0
2380	1126	12.0
2380	1125	6.0
2380	1121	3.0
2380	1120	6.0
2380	1117	6.0
2380	1115	9.0
2380	1113	12.0
2380	1109	3.0
2380	1107	6.0
2380	1106	9.0
2380	1100	12.0
2380	1098	12.0
2380	1084	6.0
2380	1083	3.0
2380	1080	3.0
2380	1079	3.0
2380	1077	6.0
2380	1072	6.0
2380	1070	6.0
2380	1059	12.0
2380	1052	3.0
2380	1043	9.0
2380	1042	6.0
2380	1040	12.0
2380	1036	9.0
2380	1035	12.0
2380	1029	3.0
2380	1027	6.0
2380	1023	3.0
2380	1020	6.0
2380	1019	6.0
2380	1017	6.0
2380	1013	12.0
2380	1012	12.0
2380	1010	6.0
2380	1004	6.0
2380	1003	12.0
2380	991	3.0
2380	990	3.0
2380	985	3.0
2380	983	12.0
2380	973	3.0
2380	968	9.0
2380	955	3.0
2380	950	9.0
2380	947	3.0
2380	946	9.0
2380	944	6.0
2380	943	12.0
2380	937	3.0
2380	933	9.0
2380	932	6.0
2380	927	3.0
2380	926	12.0
2380	925	9.0
2380	923	3.0
2380	920	12.0
2380	919	9.0
2380	918	6.0
2380	906	3.0
2380	905	12.0
2380	894	6.0
2380	893	9.0
2380	892	12.0
2380	891	12.0
2380	885	3.0
2380	883	6.0
2380	882	12.0
2380	881	12.0
2380	878	6.0
2380	877	6.0
2380	875	9.0
2380	867	9.0
2380	866	3.0
2380	865	12.0
2380	862	9.0
2380	861	12.0
2380	857	9.0
2380	856	12.0
2380	855	9.0
2380	851	9.0
2380	848	9.0
2380	841	12.0
2380	840	3.0
2380	839	3.0
2380	838	3.0
2380	837	9.0
2380	836	6.0
2380	832	3.0
2380	831	9.0
2380	830	9.0
2380	829	12.0
2380	828	9.0
2380	825	6.0
2380	824	3.0
2380	820	3.0
2380	819	12.0
2380	818	6.0
2380	816	3.0
2380	813	9.0
2380	812	12.0
2380	810	12.0
2380	809	12.0
2380	799	12.0
2380	795	9.0
2380	793	9.0
2380	792	9.0
2380	786	9.0
2380	785	9.0
2380	784	12.0
2380	783	9.0
2380	770	9.0
2380	769	12.0
2380	767	3.0
2380	766	3.0
2380	764	6.0
2380	763	9.0
2380	762	3.0
2380	760	9.0
2380	759	12.0
2380	758	3.0
2380	750	6.0
2380	749	6.0
2380	741	9.0
2380	735	9.0
2380	734	12.0
2380	733	9.0
2380	732	3.0
2380	731	9.0
2380	730	6.0
2380	725	9.0
2380	724	9.0
2380	715	3.0
2380	712	3.0
2380	710	9.0
2380	704	12.0
2380	703	3.0
2380	702	9.0
2380	699	6.0
2380	698	9.0
2380	697	6.0
2380	429	6.0
2380	143	12.0
2380	142	9.0
2380	141	6.0
2380	140	3.0
2380	45	3.0
2380	29	9.0
2380	27	12.0
2380	26	9.0
2381	2384	4.0
2381	2383	3.0
2381	2382	2.0
2381	2381	1.0
2382	2384	8.0
2382	2383	6.0
2382	2382	4.0
2382	2381	2.0
2383	2384	12.0
2383	2383	9.0
2383	2382	6.0
2383	2381	3.0
2384	2384	16.0
2384	2383	12.0
2384	2382	8.0
2384	2381	4.0
2386	5127	2.0
2386	2860	6.0
2386	2859	3.0
2386	2387	20.0
2386	2386	13.0
2387	7085	6.0
2387	7084	3.0
2387	6176	2.0
2387	5127	4.0
2387	2860	8.0
2387	2859	4.0
2387	2386	20.0
2387	2387	46.0
2388	3289	16.0
2388	3288	12.0
2388	3287	8.0
2388	3286	4.0
2388	3170	16.0
2388	3095	4.0
2388	3081	4.0
2388	3056	16.0
2388	2981	12.0
2388	2936	16.0
2388	2922	4.0
2388	2905	12.0
2388	2892	4.0
2388	2872	12.0
2388	2470	12.0
2388	1534	12.0
2388	1268	4.0
2388	1086	4.0
2388	1058	4.0
2388	727	8.0
2388	717	12.0
2388	2391	4.0
2388	2390	3.0
2388	2389	2.0
2388	3171	9.0
2388	3169	3.0
2388	3166	6.0
2388	3164	9.0
2388	3163	12.0
2388	3159	9.0
2388	3156	25.0
2388	3155	6.0
2388	3152	3.0
2388	3151	11.0
2388	3149	12.0
2388	3148	3.0
2388	3140	6.0
2388	3135	12.0
2388	3133	3.0
2388	3131	9.0
2388	3128	12.0
2388	3127	12.0
2388	3126	3.0
2388	3117	3.0
2388	3111	3.0
2388	3101	12.0
2388	3083	9.0
2388	3082	12.0
2388	3070	12.0
2388	3058	12.0
2388	3057	12.0
2388	3054	4.0
2388	3052	9.0
2388	3051	12.0
2388	3039	12.0
2388	3031	12.0
2388	3030	3.0
2388	3026	9.0
2388	3025	12.0
2388	3024	3.0
2388	3016	3.0
2388	3015	12.0
2388	3014	3.0
2388	3012	3.0
2388	3011	3.0
2388	3010	12.0
2388	3009	9.0
2388	3007	3.0
2388	3006	6.0
2388	3004	12.0
2388	3003	12.0
2388	3002	12.0
2388	2996	9.0
2388	2983	9.0
2388	2982	12.0
2388	2970	6.0
2388	2969	12.0
2388	2959	6.0
2388	2953	12.0
2388	2942	6.0
2388	2935	9.0
2388	2934	6.0
2388	2924	3.0
2388	2916	6.0
2388	2912	6.0
2388	2911	3.0
2388	2906	6.0
2388	2904	25.0
2388	2903	9.0
2388	2901	3.0
2388	2899	15.0
2388	2895	9.0
2388	2888	9.0
2388	2885	6.0
2388	2881	18.0
2388	2877	3.0
2388	2873	6.0
2388	2871	9.0
2388	2868	3.0
2388	2867	9.0
2388	2866	12.0
2388	2865	12.0
2388	2864	3.0
2388	2816	12.0
2388	2804	9.0
2388	2803	9.0
2388	2797	12.0
2388	2781	6.0
2388	2734	3.0
2388	2731	3.0
2388	2692	12.0
2388	2668	12.0
2388	2633	9.0
2388	2627	12.0
2388	2622	3.0
2388	2616	3.0
2388	2609	3.0
2388	2607	6.0
2388	2605	3.0
2388	2559	12.0
2388	2541	6.0
2388	2528	6.0
2388	2509	3.0
2388	2508	3.0
2388	2499	12.0
2388	2497	12.0
2388	2495	3.0
2388	2492	6.0
2388	2408	3.0
2388	2388	26.0
2388	2380	9.0
2388	2374	6.0
2388	2369	12.0
2388	2350	12.0
2388	2342	12.0
2388	2300	6.0
2388	2264	3.0
2388	2234	12.0
2388	2192	9.0
2388	2189	12.0
2388	2180	25.0
2388	2139	3.0
2388	2136	9.0
2388	2134	9.0
2388	2123	3.0
2388	2098	3.0
2388	2075	6.0
2388	2070	6.0
2388	2068	12.0
2388	1996	6.0
2388	1931	6.0
2388	1911	3.0
2388	1910	6.0
2388	1867	12.0
2388	1850	12.0
2388	1838	12.0
2388	1753	9.0
2388	1726	11.0
2388	1724	3.0
2388	1714	6.0
2388	1711	3.0
2388	1705	3.0
2388	1699	9.0
2388	1698	12.0
2388	1677	9.0
2388	1676	9.0
2388	1467	12.0
2388	1423	3.0
2388	1415	12.0
2388	1414	9.0
2388	1400	11.0
2388	1395	9.0
2388	1394	12.0
2388	1383	12.0
2388	1374	12.0
2388	1371	9.0
2388	1363	3.0
2388	1357	9.0
2388	1355	12.0
2388	1343	9.0
2388	1338	6.0
2388	1333	6.0
2388	1328	12.0
2388	1323	12.0
2388	1322	6.0
2388	1309	12.0
2388	1307	3.0
2388	1303	3.0
2388	1301	9.0
2388	1295	12.0
2388	1277	3.0
2388	1273	18.0
2388	1262	18.0
2388	1260	12.0
2388	1257	3.0
2388	1253	12.0
2388	1247	25.0
2388	1246	6.0
2388	1242	9.0
2388	1236	12.0
2388	1232	12.0
2388	1231	6.0
2388	1230	3.0
2388	1229	3.0
2388	1225	9.0
2388	1216	12.0
2388	1210	12.0
2388	1196	3.0
2388	1194	3.0
2388	1188	9.0
2388	1181	9.0
2388	1179	18.0
2388	1178	12.0
2388	1176	6.0
2388	1175	3.0
2388	1174	4.0
2388	1173	3.0
2388	1161	3.0
2388	1159	3.0
2388	1158	12.0
2388	1138	6.0
2388	1133	6.0
2388	1128	12.0
2388	1126	12.0
2388	1125	6.0
2388	1121	3.0
2388	1120	6.0
2388	1117	6.0
2388	1115	9.0
2388	1113	12.0
2388	1109	3.0
2388	1107	6.0
2388	1106	9.0
2388	1101	8.0
2388	1100	12.0
2388	1098	12.0
2388	1084	18.0
2388	1083	3.0
2388	1080	11.0
2388	1079	3.0
2388	1077	6.0
2388	1072	6.0
2388	1070	6.0
2388	1059	12.0
2388	1052	3.0
2388	1043	9.0
2388	1042	6.0
2388	1040	12.0
2388	1036	9.0
2388	1035	12.0
2388	1029	3.0
2388	1027	6.0
2388	1023	3.0
2388	1020	6.0
2388	1019	6.0
2388	1017	6.0
2388	1013	12.0
2388	1012	12.0
2388	1010	6.0
2388	1004	18.0
2388	1003	12.0
2388	991	3.0
2388	990	3.0
2388	985	3.0
2388	983	12.0
2388	973	3.0
2388	968	9.0
2388	955	3.0
2388	950	9.0
2388	947	3.0
2388	946	9.0
2388	944	6.0
2388	943	12.0
2388	937	3.0
2388	933	9.0
2388	932	6.0
2388	927	3.0
2388	926	12.0
2388	925	9.0
2388	923	3.0
2388	920	12.0
2388	919	9.0
2388	918	6.0
2388	906	3.0
2388	905	12.0
2388	894	6.0
2388	893	9.0
2388	892	12.0
2388	891	12.0
2388	885	3.0
2388	883	6.0
2388	882	12.0
2388	881	12.0
2388	878	6.0
2388	877	6.0
2388	875	25.0
2388	867	9.0
2388	866	3.0
2388	865	12.0
2388	862	9.0
2388	861	12.0
2388	857	9.0
2388	856	12.0
2388	855	9.0
2388	851	9.0
2388	848	9.0
2388	841	12.0
2388	840	3.0
2388	839	11.0
2388	838	3.0
2388	837	9.0
2388	836	6.0
2388	832	15.0
2388	831	9.0
2388	830	9.0
2388	829	12.0
2388	828	9.0
2388	825	6.0
2388	824	3.0
2388	820	3.0
2388	819	12.0
2388	818	6.0
2388	816	3.0
2388	813	9.0
2388	812	12.0
2388	810	12.0
2388	809	12.0
2388	799	12.0
2388	798	4.0
2388	795	9.0
2388	793	9.0
2388	792	25.0
2388	786	9.0
2388	785	9.0
2388	784	12.0
2388	783	9.0
2388	770	9.0
2388	769	12.0
2388	767	3.0
2388	766	15.0
2388	764	6.0
2388	763	9.0
2388	762	3.0
2388	760	9.0
2388	759	12.0
2388	758	3.0
2388	750	6.0
2388	749	6.0
2388	741	9.0
2388	735	9.0
2388	734	12.0
2388	733	9.0
2388	732	3.0
2388	731	9.0
2388	730	6.0
2388	725	9.0
2388	724	9.0
2388	715	3.0
2388	712	11.0
2388	710	9.0
2388	704	12.0
2388	703	3.0
2388	702	9.0
2388	699	6.0
2388	698	25.0
2388	697	6.0
2388	429	6.0
2388	143	12.0
2388	142	9.0
2388	141	6.0
2388	140	3.0
2388	45	3.0
2388	29	9.0
2388	27	12.0
2388	26	9.0
2389	2391	8.0
2389	2390	6.0
2389	2389	4.0
2389	2388	2.0
2390	7999	8.0
2390	7998	6.0
2390	3431	2.0
2390	2391	12.0
2390	2390	13.0
2390	2389	6.0
2390	2388	3.0
2391	2391	16.0
2391	2390	12.0
2391	2389	8.0
2391	2388	4.0
2392	3960	12.0
2392	3959	6.0
2392	3958	3.0
2392	2392	9.0
2392	647	6.0
2396	2399	4.0
2396	2398	3.0
2396	2397	2.0
2396	2396	1.0
2397	2399	8.0
2397	2398	6.0
2397	2397	4.0
2397	2396	2.0
2398	2399	12.0
2398	2398	9.0
2398	2397	6.0
2398	2396	3.0
2399	2399	16.0
2399	2398	12.0
2399	2397	8.0
2399	2396	4.0
2408	2411	4.0
2408	2410	3.0
2408	2409	2.0
2408	3171	3.0
2408	3169	1.0
2408	3166	2.0
2408	3164	3.0
2408	3163	4.0
2408	3159	3.0
2408	3156	3.0
2408	3155	2.0
2408	3152	1.0
2408	3151	1.0
2408	3149	4.0
2408	3148	1.0
2408	3140	2.0
2408	3135	4.0
2408	3133	1.0
2408	3131	3.0
2408	3128	4.0
2408	3127	4.0
2408	3126	1.0
2408	3117	1.0
2408	3111	1.0
2408	3101	4.0
2408	3083	3.0
2408	3082	4.0
2408	3070	4.0
2408	3058	4.0
2408	3057	4.0
2408	3052	3.0
2408	3051	4.0
2408	3039	4.0
2408	3031	4.0
2408	3030	1.0
2408	3026	3.0
2408	3025	4.0
2408	3024	1.0
2408	3016	1.0
2408	3015	4.0
2408	3014	1.0
2408	3012	1.0
2408	3011	1.0
2408	3010	4.0
2408	3009	3.0
2408	3007	1.0
2408	3006	2.0
2408	3004	4.0
2408	3003	4.0
2408	3002	4.0
2408	2996	3.0
2408	2983	3.0
2408	2982	4.0
2408	2970	2.0
2408	2969	4.0
2408	2959	2.0
2408	2953	4.0
2408	2942	2.0
2408	2935	3.0
2408	2934	2.0
2408	2924	1.0
2408	2916	2.0
2408	2912	2.0
2408	2911	1.0
2408	2906	2.0
2408	2904	3.0
2408	2903	3.0
2408	2901	1.0
2408	2899	1.0
2408	2895	3.0
2408	2888	3.0
2408	2885	2.0
2408	2881	2.0
2408	2877	1.0
2408	2873	2.0
2408	2871	3.0
2408	2868	1.0
2408	2867	3.0
2408	2866	4.0
2408	2865	4.0
2408	2864	1.0
2408	2816	4.0
2408	2804	3.0
2408	2803	3.0
2408	2797	4.0
2408	2781	2.0
2408	2734	1.0
2408	2731	1.0
2408	2692	4.0
2408	2668	4.0
2408	2633	3.0
2408	2627	4.0
2408	2622	1.0
2408	2616	1.0
2408	2609	1.0
2408	2607	2.0
2408	2605	1.0
2408	2559	4.0
2408	2541	2.0
2408	2528	2.0
2408	2509	1.0
2408	2508	1.0
2408	2499	4.0
2408	2497	4.0
2408	2495	1.0
2408	2492	2.0
2408	2408	2.0
2408	2388	3.0
2408	2380	3.0
2408	2374	2.0
2408	2369	4.0
2408	2350	4.0
2408	2342	4.0
2408	2300	2.0
2408	2264	1.0
2408	2234	4.0
2408	2192	3.0
2408	2189	4.0
2408	2180	3.0
2408	2139	1.0
2408	2136	3.0
2408	2134	3.0
2408	2123	1.0
2408	2098	1.0
2408	2075	2.0
2408	2070	2.0
2408	2068	4.0
2408	1996	2.0
2408	1931	2.0
2408	1911	1.0
2408	1910	2.0
2408	1867	4.0
2408	1850	4.0
2408	1838	4.0
2408	1753	3.0
2408	1726	1.0
2408	1724	1.0
2408	1714	2.0
2408	1711	1.0
2408	1705	1.0
2408	1699	3.0
2408	1698	4.0
2408	1677	3.0
2408	1676	3.0
2408	1467	4.0
2408	1423	1.0
2408	1415	4.0
2408	1414	3.0
2408	1400	1.0
2408	1395	3.0
2408	1394	4.0
2408	1383	4.0
2408	1374	4.0
2408	1371	3.0
2408	1363	1.0
2408	1357	3.0
2408	1355	4.0
2408	1343	3.0
2408	1338	2.0
2408	1333	2.0
2408	1328	4.0
2408	1323	4.0
2408	1322	2.0
2408	1309	4.0
2408	1307	1.0
2408	1303	1.0
2408	1301	3.0
2408	1295	4.0
2408	1277	1.0
2408	1273	2.0
2408	1262	2.0
2408	1260	4.0
2408	1257	1.0
2408	1253	4.0
2408	1247	3.0
2408	1246	2.0
2408	1242	3.0
2408	1236	4.0
2408	1232	4.0
2408	1231	2.0
2408	1230	1.0
2408	1229	1.0
2408	1225	3.0
2408	1216	4.0
2408	1210	4.0
2408	1196	1.0
2408	1194	1.0
2408	1188	3.0
2408	1181	3.0
2408	1179	2.0
2408	1178	4.0
2408	1176	2.0
2408	1175	1.0
2408	1173	1.0
2408	1161	1.0
2408	1159	1.0
2408	1158	4.0
2408	1138	2.0
2408	1133	2.0
2408	1128	4.0
2408	1126	4.0
2408	1125	2.0
2408	1121	1.0
2408	1120	2.0
2408	1117	2.0
2408	1115	3.0
2408	1113	4.0
2408	1109	1.0
2408	1107	2.0
2408	1106	3.0
2408	1100	4.0
2408	1098	4.0
2408	1084	2.0
2408	1083	1.0
2408	1080	1.0
2408	1079	1.0
2408	1077	2.0
2408	1072	2.0
2408	1070	2.0
2408	1059	4.0
2408	1052	1.0
2408	1043	3.0
2408	1042	2.0
2408	1040	4.0
2408	1036	3.0
2408	1035	4.0
2408	1029	1.0
2408	1027	2.0
2408	1023	1.0
2408	1020	2.0
2408	1019	2.0
2408	1017	2.0
2408	1013	4.0
2408	1012	4.0
2408	1010	2.0
2408	1004	2.0
2408	1003	4.0
2408	991	1.0
2408	990	1.0
2408	985	1.0
2408	983	4.0
2408	973	1.0
2408	968	3.0
2408	955	1.0
2408	950	3.0
2408	947	1.0
2408	946	3.0
2408	944	2.0
2408	943	4.0
2408	937	1.0
2408	933	3.0
2408	932	2.0
2408	927	1.0
2408	926	4.0
2408	925	3.0
2408	923	1.0
2408	920	4.0
2408	919	3.0
2408	918	2.0
2408	906	1.0
2408	905	4.0
2408	894	2.0
2408	893	3.0
2408	892	4.0
2408	891	4.0
2408	885	1.0
2408	883	2.0
2408	882	4.0
2408	881	4.0
2408	878	2.0
2408	877	2.0
2408	875	3.0
2408	867	3.0
2408	866	1.0
2408	865	4.0
2408	862	3.0
2408	861	4.0
2408	857	3.0
2408	856	4.0
2408	855	3.0
2408	851	3.0
2408	848	3.0
2408	841	4.0
2408	840	1.0
2408	839	1.0
2408	838	1.0
2408	837	3.0
2408	836	2.0
2408	832	1.0
2408	831	3.0
2408	830	3.0
2408	829	4.0
2408	828	3.0
2408	825	2.0
2408	824	1.0
2408	820	1.0
2408	819	4.0
2408	818	2.0
2408	816	1.0
2408	813	3.0
2408	812	4.0
2408	810	4.0
2408	809	4.0
2408	799	4.0
2408	795	3.0
2408	793	3.0
2408	792	3.0
2408	786	3.0
2408	785	3.0
2408	784	4.0
2408	783	3.0
2408	770	3.0
2408	769	4.0
2408	767	1.0
2408	766	1.0
2408	764	2.0
2408	763	3.0
2408	762	1.0
2408	760	3.0
2408	759	4.0
2408	758	1.0
2408	750	2.0
2408	749	2.0
2408	741	3.0
2408	735	3.0
2408	734	4.0
2408	733	3.0
2408	732	1.0
2408	731	3.0
2408	730	2.0
2408	725	3.0
2408	724	3.0
2408	715	1.0
2408	712	1.0
2408	710	3.0
2408	704	4.0
2408	703	1.0
2408	702	3.0
2408	699	2.0
2408	698	3.0
2408	697	2.0
2408	429	2.0
2408	143	4.0
2408	142	3.0
2408	141	2.0
2408	140	1.0
2408	45	1.0
2408	29	3.0
2408	27	4.0
2408	26	3.0
2409	2411	8.0
2409	2410	6.0
2409	2409	4.0
2409	2408	2.0
2410	2411	12.0
2410	2410	9.0
2410	2409	6.0
2410	2408	3.0
2411	2411	16.0
2411	2410	12.0
2411	2409	8.0
2411	2408	4.0
2412	3686	6.0
2412	3685	3.0
2412	2413	12.0
2412	2412	9.0
2413	6997	4.0
2413	6307	2.0
2413	3686	8.0
2413	3685	4.0
2413	2412	12.0
2413	3596	2.0
2413	979	6.0
2413	2413	25.0
2414	2417	4.0
2414	2416	3.0
2414	2415	2.0
2414	2414	1.0
2415	2417	8.0
2415	2416	6.0
2415	2415	4.0
2415	2414	2.0
2416	2417	12.0
2416	2416	9.0
2416	2415	6.0
2416	2414	3.0
2417	2417	16.0
2417	2416	12.0
2417	2415	8.0
2417	2414	4.0
2418	6368	3.0
2418	6367	12.0
2418	3114	6.0
2418	3228	6.0
2418	3227	3.0
2418	2418	19.0
2420	12714	2.0
2420	4927	8.0
2420	2420	4.0
2423	2896	3.0
2423	2733	1.0
2423	2497	3.0
2423	2423	1.0
2423	1343	2.0
2423	1003	3.0
2423	919	4.0
2423	918	3.0
2423	917	2.0
2423	916	1.0
2423	866	2.0
2423	828	2.0
2423	793	1.0
2424	2996	4.0
2424	2426	3.0
2424	2425	2.0
2424	2424	1.0
2424	712	4.0
2425	2996	8.0
2425	2426	6.0
2425	2425	4.0
2425	2424	2.0
2425	712	8.0
2426	2996	12.0
2426	2426	9.0
2426	2425	6.0
2426	2424	3.0
2426	712	12.0
2427	2430	4.0
2427	2429	3.0
2427	2428	2.0
2427	2427	1.0
2428	9543	4.0
2428	5422	8.0
2428	2352	12.0
2428	5535	4.0
2428	5534	3.0
2428	5533	2.0
2428	2430	8.0
2428	2429	6.0
2428	2428	21.0
2428	2427	2.0
2429	2430	12.0
2429	2429	9.0
2429	2428	6.0
2429	2427	3.0
2430	12959	12.0
2430	12957	6.0
2430	12956	3.0
2430	3620	4.0
2430	2430	41.0
2430	2429	12.0
2430	2428	8.0
2430	2427	4.0
2431	2440	12.0
2431	2439	8.0
2431	2438	4.0
2431	2431	16.0
2438	2440	3.0
2438	2439	2.0
2438	2438	1.0
2438	2431	4.0
2439	2440	6.0
2439	2439	4.0
2439	2438	2.0
2439	2431	8.0
2440	2440	9.0
2440	2439	6.0
2440	2438	3.0
2440	2431	12.0
2445	2448	4.0
2445	2447	3.0
2445	2446	2.0
2445	2445	1.0
2446	2448	8.0
2446	2447	6.0
2446	2446	4.0
2446	2445	2.0
2447	2448	12.0
2447	2447	9.0
2447	2446	6.0
2447	2445	3.0
2448	2448	16.0
2448	2447	12.0
2448	2446	8.0
2448	2445	4.0
2450	2451	2.0
2450	2450	1.0
2451	2451	4.0
2451	2450	2.0
2453	2456	4.0
2453	2455	3.0
2453	2454	2.0
2453	2453	1.0
2454	2456	8.0
2454	2455	6.0
2454	2454	4.0
2454	2453	2.0
2455	2456	12.0
2455	2455	9.0
2455	2454	6.0
2455	2453	3.0
2456	2456	16.0
2456	2455	12.0
2456	2454	8.0
2456	2453	4.0
2460	2463	4.0
2460	2462	3.0
2460	2461	2.0
2460	2460	1.0
2461	2463	8.0
2461	2462	6.0
2461	2461	4.0
2461	2460	2.0
2462	2463	12.0
2462	2462	9.0
2462	2461	6.0
2462	2460	3.0
2463	2463	16.0
2463	2462	12.0
2463	2461	8.0
2463	2460	4.0
2469	2471	3.0
2469	2470	2.0
2469	2469	1.0
2470	3289	12.0
2470	3288	9.0
2470	3287	6.0
2470	3286	3.0
2470	3170	12.0
2470	3156	12.0
2470	3151	6.0
2470	3095	3.0
2470	3081	3.0
2470	3056	12.0
2470	3054	3.0
2470	2981	9.0
2470	2936	12.0
2470	2922	3.0
2470	2905	9.0
2470	2904	12.0
2470	2899	9.0
2470	2892	3.0
2470	2881	9.0
2470	2872	9.0
2470	2388	12.0
2470	2180	12.0
2470	1726	6.0
2470	1400	6.0
2470	1268	3.0
2470	1262	9.0
2470	1247	12.0
2470	1179	9.0
2470	1174	3.0
2470	1101	6.0
2470	1086	3.0
2470	1084	9.0
2470	1080	6.0
2470	1058	3.0
2470	1004	9.0
2470	875	12.0
2470	839	6.0
2470	832	9.0
2470	798	3.0
2470	792	12.0
2470	766	9.0
2470	717	9.0
2470	712	6.0
2470	698	12.0
2470	2471	6.0
2470	2469	2.0
2470	3116	16.0
2470	3109	16.0
2470	3055	8.0
2470	2917	16.0
2470	2747	16.0
2470	2670	16.0
2470	2663	16.0
2470	2623	16.0
2470	2620	16.0
2470	2608	16.0
2470	2581	16.0
2470	2564	16.0
2470	2548	16.0
2470	2531	16.0
2470	2498	16.0
2470	2491	16.0
2470	2482	16.0
2470	2481	16.0
2470	2470	29.0
2470	2358	16.0
2470	2243	16.0
2470	2233	16.0
2470	2094	16.0
2470	1979	16.0
2470	1948	16.0
2470	1789	16.0
2470	1755	16.0
2470	1752	16.0
2470	1701	12.0
2470	1534	25.0
2470	1446	16.0
2470	1434	16.0
2470	1398	12.0
2470	1397	8.0
2470	1380	12.0
2470	1358	12.0
2470	1338	16.0
2470	1332	16.0
2470	1320	8.0
2470	1301	16.0
2470	1300	16.0
2470	1275	12.0
2470	1274	16.0
2470	1273	25.0
2470	1270	16.0
2470	1227	16.0
2470	1226	12.0
2470	1225	8.0
2470	1224	4.0
2470	1223	16.0
2470	1169	8.0
2470	1153	16.0
2470	1151	16.0
2470	1150	16.0
2470	1127	16.0
2470	1073	16.0
2470	948	16.0
2470	933	16.0
2470	931	16.0
2470	852	16.0
2470	821	16.0
2470	786	16.0
2470	727	18.0
2471	4538	8.0
2471	4537	6.0
2471	4536	4.0
2471	4535	2.0
2471	2809	8.0
2471	2471	13.0
2471	2470	6.0
2471	2469	3.0
2480	2483	4.0
2480	2482	3.0
2480	2481	2.0
2480	2480	1.0
2481	2483	8.0
2481	2480	2.0
2481	3116	16.0
2481	3109	16.0
2481	3055	8.0
2481	2917	16.0
2481	2747	16.0
2481	2670	16.0
2481	2663	16.0
2481	2623	16.0
2481	2620	16.0
2481	2608	16.0
2481	2581	16.0
2481	2564	16.0
2481	2548	16.0
2481	2531	16.0
2481	2498	16.0
2481	2491	16.0
2481	2482	22.0
2481	2481	20.0
2481	2470	16.0
2481	2358	16.0
2481	2243	16.0
2481	2233	16.0
2481	2094	16.0
2481	1979	16.0
2481	1948	16.0
2481	1789	16.0
2481	1755	16.0
2481	1752	16.0
2481	1701	12.0
2481	1534	16.0
2481	1446	16.0
2481	1434	16.0
2481	1398	12.0
2481	1397	8.0
2481	1380	12.0
2481	1358	12.0
2481	1338	16.0
2481	1332	16.0
2481	1320	8.0
2481	1301	16.0
2481	1300	16.0
2481	1275	12.0
2481	1274	16.0
2481	1273	16.0
2481	1270	16.0
2481	1227	16.0
2481	1226	12.0
2481	1225	8.0
2481	1224	4.0
2481	1223	16.0
2481	1169	8.0
2481	1153	16.0
2481	1151	16.0
2481	1150	16.0
2481	1127	16.0
2481	1073	16.0
2481	948	16.0
2481	933	16.0
2481	931	16.0
2481	852	16.0
2481	821	16.0
2481	786	16.0
